datetime,YEAR,MONTH,DAY,HOUR,MINUTE,Temp_C,Weather_Description,Wind_Speed,Humidity,Air_Pressure
16/10/2012 23:00,2012,10,16,23,0,12.02,sky is clear,4,100,
17/10/2012 0:00,2012,10,17,0,0,11.64,moderate rain,2,87,
17/10/2012 1:00,2012,10,17,1,0,11.5,sky is clear,7,87,1017
17/10/2012 2:00,2012,10,17,2,0,11.4,sky is clear,7,93,998
17/10/2012 3:00,2012,10,17,3,0,11.66,light rain,7,,
17/10/2012 4:00,2012,10,17,4,0,12.16,overcast clouds,6,,
17/10/2012 5:00,2012,10,17,5,0,12.43,sky is clear,0,93,
17/10/2012 6:00,2012,10,17,6,0,12.82,sky is clear,0,93,
17/10/2012 7:00,2012,10,17,7,0,12.53,sky is clear,5,82,998
17/10/2012 8:00,2012,10,17,8,0,11.99,sky is clear,5,82,998
17/10/2012 9:00,2012,10,17,9,0,12.42,sky is clear,5,76,999
17/10/2012 10:00,2012,10,17,10,0,12.06,sky is clear,5,76,999
17/10/2012 11:00,2012,10,17,11,0,12.05,sky is clear,6,71,1001
17/10/2012 12:00,2012,10,17,12,0,11.19,sky is clear,1,71,
17/10/2012 13:00,2012,10,17,13,0,10.46,mist,2,66,
17/10/2012 14:00,2012,10,17,14,0,9.89,sky is clear,14,76,1007
17/10/2012 15:00,2012,10,17,15,0,9.62,sky is clear,10,76,1009
17/10/2012 16:00,2012,10,17,16,0,9.91,sky is clear,7,81,1011
17/10/2012 17:00,2012,10,17,17,0,11.47,sky is clear,5,71,1012
17/10/2012 18:00,2012,10,17,18,0,12.45,sky is clear,4,66,1014
17/10/2012 19:00,2012,10,17,19,0,12.5,sky is clear,2,54,1015
17/10/2012 20:00,2012,10,17,20,0,13.42,sky is clear,2,54,1015
17/10/2012 21:00,2012,10,17,21,0,14,sky is clear,2,54,1016
17/10/2012 22:00,2012,10,17,22,0,13.3,sky is clear,2,54,1016
17/10/2012 23:00,2012,10,17,23,0,13.21,sky is clear,2,54,1016
18/10/2012 0:00,2012,10,18,0,0,11.85,broken clouds,3,,
18/10/2012 1:00,2012,10,18,1,0,11.04,sky is clear,1,58,1019
18/10/2012 2:00,2012,10,18,2,0,9.6,sky is clear,0,70,
18/10/2012 3:00,2012,10,18,3,0,9.44,sky is clear,5,76,1021
18/10/2012 4:00,2012,10,18,4,0,9.07,sky is clear,6,81,1021
18/10/2012 5:00,2012,10,18,5,0,9.08,sky is clear,6,76,1022
18/10/2012 6:00,2012,10,18,6,0,9.17,sky is clear,2,,
18/10/2012 7:00,2012,10,18,7,0,8.84,sky is clear,4,76,998
18/10/2012 8:00,2012,10,18,8,0,8.45,sky is clear,4,76,998
18/10/2012 9:00,2012,10,18,9,0,8.28,sky is clear,4,81,1025
18/10/2012 10:00,2012,10,18,10,0,7.74,sky is clear,2,87,1025
18/10/2012 11:00,2012,10,18,11,0,7.42,sky is clear,2,87,1025
18/10/2012 12:00,2012,10,18,12,0,6.96,sky is clear,1,81,
18/10/2012 13:00,2012,10,18,13,0,7.07,sky is clear,2,93,1025
18/10/2012 14:00,2012,10,18,14,0,7.48,sky is clear,2,93,1025
18/10/2012 15:00,2012,10,18,15,0,7.33,sky is clear,2,87,1025
18/10/2012 16:00,2012,10,18,16,0,8.09,sky is clear,1,87,1026
18/10/2012 17:00,2012,10,18,17,0,8.46,sky is clear,2,81,1026
18/10/2012 18:00,2012,10,18,18,0,9.67,sky is clear,2,76,1026
18/10/2012 19:00,2012,10,18,19,0,10.58,sky is clear,3,81,1026
18/10/2012 20:00,2012,10,18,20,0,10.54,sky is clear,4,76,1026
18/10/2012 21:00,2012,10,18,21,0,10.61,sky is clear,4,66,1026
18/10/2012 22:00,2012,10,18,22,0,11.07,sky is clear,2,71,1025
18/10/2012 23:00,2012,10,18,23,0,11.52,sky is clear,2,66,1025
19/10/2012 0:00,2012,10,19,0,0,10.99,light rain,0,87,1019
19/10/2012 1:00,2012,10,19,1,0,10.5,sky is clear,3,66,1003
19/10/2012 2:00,2012,10,19,2,0,10.12,sky is clear,3,71,1024
19/10/2012 3:00,2012,10,19,3,0,10.13,sky is clear,1,71,1024
19/10/2012 4:00,2012,10,19,4,0,9.82,sky is clear,1,76,1024
19/10/2012 5:00,2012,10,19,5,0,9.83,sky is clear,0,76,
19/10/2012 6:00,2012,10,19,6,0,9.7,sky is clear,2,81,1023
19/10/2012 7:00,2012,10,19,7,0,9.36,sky is clear,2,81,1023
19/10/2012 8:00,2012,10,19,8,0,9.36,sky is clear,2,81,1023
19/10/2012 9:00,2012,10,19,9,0,9.36,sky is clear,0,70,
19/10/2012 10:00,2012,10,19,10,0,9.24,sky is clear,2,81,1023
19/10/2012 11:00,2012,10,19,11,0,9.36,sky is clear,2,81,1022
19/10/2012 12:00,2012,10,19,12,0,9.23,sky is clear,3,81,1021
19/10/2012 13:00,2012,10,19,13,0,9.29,sky is clear,4,81,1007
19/10/2012 14:00,2012,10,19,14,0,9.18,light intensity drizzle,3,,
19/10/2012 15:00,2012,10,19,15,0,9.28,sky is clear,4,76,1019
19/10/2012 16:00,2012,10,19,16,0,10.18,sky is clear,4,71,1018
19/10/2012 17:00,2012,10,19,17,0,10.02,sky is clear,2,71,1017
19/10/2012 18:00,2012,10,19,18,0,10.14,light intensity shower rain,3,,
19/10/2012 19:00,2012,10,19,19,0,10.62,sky is clear,1,71,1016
19/10/2012 20:00,2012,10,19,20,0,10.48,sky is clear,1,76,1015
19/10/2012 21:00,2012,10,19,21,0,10.12,sky is clear,4,87,1014
19/10/2012 22:00,2012,10,19,22,0,10,sky is clear,3,,
19/10/2012 23:00,2012,10,19,23,0,9.66,sky is clear,5,93,1011
20/10/2012 0:00,2012,10,20,0,0,9.66,mist,2,87,
20/10/2012 1:00,2012,10,20,1,0,9.77,mist,0,100,1005
20/10/2012 2:00,2012,10,20,2,0,9.69,sky is clear,4,87,1008
20/10/2012 3:00,2012,10,20,3,0,10.03,sky is clear,4,87,1008
20/10/2012 4:00,2012,10,20,4,0,9.77,sky is clear,5,93,1007
20/10/2012 5:00,2012,10,20,5,0,10.19,mist,6,93,1007
20/10/2012 6:00,2012,10,20,6,0,10.27,sky is clear,5,93,1019
20/10/2012 7:00,2012,10,20,7,0,10.24,mist,4,,
20/10/2012 8:00,2012,10,20,8,0,10.87,mist,9,,
20/10/2012 9:00,2012,10,20,9,0,11.02,mist,1,93,
20/10/2012 10:00,2012,10,20,10,0,11.32,sky is clear,9,87,1021
20/10/2012 11:00,2012,10,20,11,0,11.62,sky is clear,10,87,1022
20/10/2012 12:00,2012,10,20,12,0,11.87,sky is clear,9,82,1004
20/10/2012 13:00,2012,10,20,13,0,11.81,sky is clear,6,87,1023
20/10/2012 14:00,2012,10,20,14,0,12.06,sky is clear,4,82,1005
20/10/2012 15:00,2012,10,20,15,0,11.33,sky is clear,0,100,
20/10/2012 16:00,2012,10,20,16,0,11.04,light intensity shower rain,0,93,
20/10/2012 17:00,2012,10,20,17,0,11.72,sky is clear,5,87,1023
20/10/2012 18:00,2012,10,20,18,0,12.05,sky is clear,3,81,1023
20/10/2012 19:00,2012,10,20,19,0,11.68,sky is clear,4,81,1008
20/10/2012 20:00,2012,10,20,20,0,11.59,sky is clear,4,81,1008
20/10/2012 21:00,2012,10,20,21,0,11.19,scattered clouds,5,66,1006
20/10/2012 22:00,2012,10,20,22,0,11.73,proximity shower rain,0,58,
20/10/2012 23:00,2012,10,20,23,0,11.54,sky is clear,1,57,
21/10/2012 0:00,2012,10,21,0,0,11.63,sky is clear,3,66,1006
21/10/2012 1:00,2012,10,21,1,0,9.98,sky is clear,2,71,1006
21/10/2012 2:00,2012,10,21,2,0,8.82,sky is clear,2,81,1006
21/10/2012 3:00,2012,10,21,3,0,9.07,sky is clear,1,81,1006
21/10/2012 4:00,2012,10,21,4,0,9.21,sky is clear,1,87,
21/10/2012 5:00,2012,10,21,5,0,8.61,sky is clear,0,93,
21/10/2012 6:00,2012,10,21,6,0,8.36,broken clouds,0,89,
21/10/2012 7:00,2012,10,21,7,0,8.12,broken clouds,0,86,
21/10/2012 8:00,2012,10,21,8,0,7.87,broken clouds,0,82,
21/10/2012 9:00,2012,10,21,9,0,7.62,broken clouds,0,79,
21/10/2012 10:00,2012,10,21,10,0,7.37,broken clouds,0,75,
21/10/2012 11:00,2012,10,21,11,0,7.13,overcast clouds,1,72,
21/10/2012 12:00,2012,10,21,12,0,6.88,overcast clouds,1,68,
21/10/2012 13:00,2012,10,21,13,0,6.63,sky is clear,1,65,
21/10/2012 14:00,2012,10,21,14,0,6.91,overcast clouds,1,64,
21/10/2012 15:00,2012,10,21,15,0,7.19,overcast clouds,1,64,
21/10/2012 16:00,2012,10,21,16,0,7.48,broken clouds,1,63,
21/10/2012 17:00,2012,10,21,17,0,7.76,broken clouds,1,63,
21/10/2012 18:00,2012,10,21,18,0,8.04,broken clouds,0,62,
21/10/2012 19:00,2012,10,21,19,0,8.32,broken clouds,0,62,
21/10/2012 20:00,2012,10,21,20,0,8.61,broken clouds,0,61,
21/10/2012 21:00,2012,10,21,21,0,8.89,broken clouds,0,61,
21/10/2012 22:00,2012,10,21,22,0,9.17,sky is clear,0,61,
21/10/2012 23:00,2012,10,21,23,0,8.75,sky is clear,8,66,1010
22/10/2012 0:00,2012,10,22,0,0,8.06,broken clouds,7,49,
22/10/2012 1:00,2012,10,22,1,0,7.38,broken clouds,6,33,
22/10/2012 2:00,2012,10,22,2,0,6.69,broken clouds,4,16,
22/10/2012 3:00,2012,10,22,3,0,6,light rain,3,,
22/10/2012 4:00,2012,10,22,4,0,5.51,sky is clear,6,86,1010
22/10/2012 5:00,2012,10,22,5,0,5.49,sky is clear,7,86,1020
22/10/2012 6:00,2012,10,22,6,0,5.43,sky is clear,2,93,
22/10/2012 7:00,2012,10,22,7,0,5.27,sky is clear,5,86,1010
22/10/2012 8:00,2012,10,22,8,0,4.96,light rain,6,,
22/10/2012 9:00,2012,10,22,9,0,4.91,broken clouds,5,,
22/10/2012 10:00,2012,10,22,10,0,5.01,sky is clear,5,93,1010
22/10/2012 11:00,2012,10,22,11,0,5.06,sky is clear,5,93,1010
22/10/2012 12:00,2012,10,22,12,0,5.43,broken clouds,5,90,1010
22/10/2012 13:00,2012,10,22,13,0,5.81,broken clouds,4,87,1011
22/10/2012 14:00,2012,10,22,14,0,6.18,broken clouds,4,85,1012
22/10/2012 15:00,2012,10,22,15,0,6.55,sky is clear,3,82,1013
22/10/2012 16:00,2012,10,22,16,0,4.79,sky is clear,1,93,
22/10/2012 17:00,2012,10,22,17,0,4.99,sky is clear,5,86,1011
22/10/2012 18:00,2012,10,22,18,0,6.3,light intensity shower rain,2,86,
22/10/2012 19:00,2012,10,22,19,0,6.8,sky is clear,5,86,1011
22/10/2012 20:00,2012,10,22,20,0,6.96,broken clouds,5,,
22/10/2012 21:00,2012,10,22,21,0,6.85,sky is clear,4,87,1005
22/10/2012 22:00,2012,10,22,22,0,7.76,sky is clear,1,81,
22/10/2012 23:00,2012,10,22,23,0,7.53,sky is clear,1,87,
23/10/2012 0:00,2012,10,23,0,0,7.32,broken clouds,5,56,1012
23/10/2012 1:00,2012,10,23,1,0,7.08,sky is clear,5,81,1003
23/10/2012 2:00,2012,10,23,2,0,6.54,sky is clear,3,79,1000
23/10/2012 3:00,2012,10,23,3,0,6.22,sky is clear,1,76,1000
23/10/2012 4:00,2012,10,23,4,0,5.86,sky is clear,5,75,999
23/10/2012 5:00,2012,10,23,5,0,5.76,sky is clear,4,81,998
23/10/2012 6:00,2012,10,23,6,0,5.44,sky is clear,1,86,
23/10/2012 7:00,2012,10,23,7,0,5.23,sky is clear,4,75,997
23/10/2012 8:00,2012,10,23,8,0,4.51,sky is clear,2,86,996
23/10/2012 9:00,2012,10,23,9,0,4.41,sky is clear,3,86,1008
23/10/2012 10:00,2012,10,23,10,0,4.37,sky is clear,3,80,997
23/10/2012 11:00,2012,10,23,11,0,3.93,sky is clear,2,86,1007
23/10/2012 12:00,2012,10,23,12,0,3.29,sky is clear,0,86,1006
23/10/2012 13:00,2012,10,23,13,0,2.92,sky is clear,0,93,
23/10/2012 14:00,2012,10,23,14,0,3.23,sky is clear,1,,1005
23/10/2012 15:00,2012,10,23,15,0,3.34,sky is clear,0,,1005
23/10/2012 16:00,2012,10,23,16,0,4.31,sky is clear,1,70,1005
23/10/2012 17:00,2012,10,23,17,0,6.14,sky is clear,1,,1004
23/10/2012 18:00,2012,10,23,18,0,7.18,sky is clear,2,66,1004
23/10/2012 19:00,2012,10,23,19,0,8.62,sky is clear,3,61,1003
23/10/2012 20:00,2012,10,23,20,0,8.81,sky is clear,1,61,1002
23/10/2012 21:00,2012,10,23,21,0,9.25,sky is clear,8,70,1002
23/10/2012 22:00,2012,10,23,22,0,9.42,sky is clear,0,66,
23/10/2012 23:00,2012,10,23,23,0,9.1,sky is clear,0,66,
24/10/2012 0:00,2012,10,24,0,0,8.6,light rain,2,,
24/10/2012 1:00,2012,10,24,1,0,7.93,sky is clear,5,75,1003
24/10/2012 2:00,2012,10,24,2,0,6.72,light rain,0,93,
24/10/2012 3:00,2012,10,24,3,0,6.69,sky is clear,1,81,1003
24/10/2012 4:00,2012,10,24,4,0,6.5,sky is clear,4,,
24/10/2012 5:00,2012,10,24,5,0,6.35,light rain,0,93,
24/10/2012 6:00,2012,10,24,6,0,6.24,sky is clear,2,,
24/10/2012 7:00,2012,10,24,7,0,6.18,sky is clear,0,87,1004
24/10/2012 8:00,2012,10,24,8,0,5.72,light rain,0,,
24/10/2012 9:00,2012,10,24,9,0,5.76,sky is clear,1,93,1005
24/10/2012 10:00,2012,10,24,10,0,5.65,sky is clear,1,93,1005
24/10/2012 11:00,2012,10,24,11,0,5.59,sky is clear,2,93,1006
24/10/2012 12:00,2012,10,24,12,0,5.44,sky is clear,2,93,1006
24/10/2012 13:00,2012,10,24,13,0,5.57,sky is clear,3,86,1007
24/10/2012 14:00,2012,10,24,14,0,5.3,sky is clear,5,86,1007
24/10/2012 15:00,2012,10,24,15,0,5.3,sky is clear,4,86,1008
24/10/2012 16:00,2012,10,24,16,0,5.27,sky is clear,4,86,999
24/10/2012 17:00,2012,10,24,17,0,5.51,sky is clear,4,86,999
24/10/2012 18:00,2012,10,24,18,0,5.47,sky is clear,4,86,999
24/10/2012 19:00,2012,10,24,19,0,5.67,sky is clear,5,86,1010
24/10/2012 20:00,2012,10,24,20,0,5.96,sky is clear,4,86,1010
24/10/2012 21:00,2012,10,24,21,0,6.59,sky is clear,7,81,1010
24/10/2012 22:00,2012,10,24,22,0,7.16,sky is clear,7,81,1010
24/10/2012 23:00,2012,10,24,23,0,7.45,light intensity shower rain,1,81,
25/10/2012 0:00,2012,10,25,0,0,7.22,broken clouds,4,,
25/10/2012 1:00,2012,10,25,1,0,6.96,sky is clear,5,81,1011
25/10/2012 2:00,2012,10,25,2,0,6.65,sky is clear,5,87,1011
25/10/2012 3:00,2012,10,25,3,0,6.84,sky is clear,5,70,1003
25/10/2012 4:00,2012,10,25,4,0,6.52,broken clouds,6,,
25/10/2012 5:00,2012,10,25,5,0,7,sky is clear,3,75,
25/10/2012 6:00,2012,10,25,6,0,6.94,sky is clear,4,81,1012
25/10/2012 7:00,2012,10,25,7,0,6.87,sky is clear,5,81,1011
25/10/2012 8:00,2012,10,25,8,0,6.6,sky is clear,5,86,1011
25/10/2012 9:00,2012,10,25,9,0,6.18,sky is clear,6,86,1012
25/10/2012 10:00,2012,10,25,10,0,6.29,sky is clear,4,81,1012
25/10/2012 11:00,2012,10,25,11,0,6.05,sky is clear,4,86,1011
25/10/2012 12:00,2012,10,25,12,0,6.07,light intensity shower rain,3,,
25/10/2012 13:00,2012,10,25,13,0,6.13,sky is clear,5,81,1006
25/10/2012 14:00,2012,10,25,14,0,6.03,overcast clouds,4,81,1009
25/10/2012 15:00,2012,10,25,15,0,5.92,sky is clear,4,81,1013
25/10/2012 16:00,2012,10,25,16,0,6.04,sky is clear,4,81,1013
25/10/2012 17:00,2012,10,25,17,0,6.46,light intensity shower rain,0,93,
25/10/2012 18:00,2012,10,25,18,0,6.77,sky is clear,2,81,1015
25/10/2012 19:00,2012,10,25,19,0,6.5,sky is clear,2,81,1015
25/10/2012 20:00,2012,10,25,20,0,6.57,sky is clear,0,85,1005
25/10/2012 21:00,2012,10,25,21,0,6.73,sky is clear,4,87,1007
25/10/2012 22:00,2012,10,25,22,0,7.11,sky is clear,4,87,1007
25/10/2012 23:00,2012,10,25,23,0,7.02,light intensity shower rain,0,93,
26/10/2012 0:00,2012,10,26,0,0,6.95,sky is clear,1,88,1007
26/10/2012 1:00,2012,10,26,1,0,7.02,sky is clear,5,81,1009
26/10/2012 2:00,2012,10,26,2,0,6.5,overcast clouds,1,,
26/10/2012 3:00,2012,10,26,3,0,6.6,sky is clear,1,87,1019
26/10/2012 4:00,2012,10,26,4,0,6.42,sky is clear,0,81,1009
26/10/2012 5:00,2012,10,26,5,0,6.38,sky is clear,0,87,1010
26/10/2012 6:00,2012,10,26,6,0,5.94,sky is clear,0,87,1010
26/10/2012 7:00,2012,10,26,7,0,5.61,overcast clouds,1,,
26/10/2012 8:00,2012,10,26,8,0,5.35,sky is clear,1,87,1010
26/10/2012 9:00,2012,10,26,9,0,5.31,sky is clear,1,87,1024
26/10/2012 10:00,2012,10,26,10,0,5.31,sky is clear,2,81,1024
26/10/2012 11:00,2012,10,26,11,0,5.53,sky is clear,1,86,1025
26/10/2012 12:00,2012,10,26,12,0,5.17,sky is clear,1,93,1026
26/10/2012 13:00,2012,10,26,13,0,5.06,sky is clear,1,86,1026
26/10/2012 14:00,2012,10,26,14,0,4.55,sky is clear,2,93,1027
26/10/2012 15:00,2012,10,26,15,0,4.51,sky is clear,2,93,1028
26/10/2012 16:00,2012,10,26,16,0,5.09,sky is clear,3,93,1028
26/10/2012 17:00,2012,10,26,17,0,5.8,sky is clear,3,87,1029
26/10/2012 18:00,2012,10,26,18,0,7.46,sky is clear,1,81,1030
26/10/2012 19:00,2012,10,26,19,0,8.36,sky is clear,0,76,1030
26/10/2012 20:00,2012,10,26,20,0,8.89,sky is clear,3,71,1030
26/10/2012 21:00,2012,10,26,21,0,9.15,sky is clear,0,71,1030
26/10/2012 22:00,2012,10,26,22,0,9.77,sky is clear,0,76,
26/10/2012 23:00,2012,10,26,23,0,9.46,sky is clear,0,70,
27/10/2012 0:00,2012,10,27,0,0,9,sky is clear,0,76,1030
27/10/2012 1:00,2012,10,27,1,0,7.68,sky is clear,0,81,
27/10/2012 2:00,2012,10,27,2,0,7.26,sky is clear,2,81,1029
27/10/2012 3:00,2012,10,27,3,0,7.11,sky is clear,2,81,1029
27/10/2012 4:00,2012,10,27,4,0,7.05,sky is clear,4,81,1028
27/10/2012 5:00,2012,10,27,5,0,6.98,sky is clear,1,75,
27/10/2012 6:00,2012,10,27,6,0,6.99,sky is clear,1,75,
27/10/2012 7:00,2012,10,27,7,0,6.99,light intensity shower rain,1,70,
27/10/2012 8:00,2012,10,27,8,0,6.75,sky is clear,3,87,1026
27/10/2012 9:00,2012,10,27,9,0,6.73,light intensity shower rain,3,,
27/10/2012 10:00,2012,10,27,10,0,6.74,sky is clear,7,,
27/10/2012 11:00,2012,10,27,11,0,6.73,sky is clear,4,87,1025
27/10/2012 12:00,2012,10,27,12,0,6.62,sky is clear,4,87,1024
27/10/2012 13:00,2012,10,27,13,0,6.47,sky is clear,5,87,1023
27/10/2012 14:00,2012,10,27,14,0,6.39,sky is clear,5,87,1022
27/10/2012 15:00,2012,10,27,15,0,6.39,sky is clear,4,87,1010
27/10/2012 16:00,2012,10,27,16,0,6.38,light rain,2,81,
27/10/2012 17:00,2012,10,27,17,0,6.22,sky is clear,4,87,1009
27/10/2012 18:00,2012,10,27,18,0,6.68,sky is clear,4,93,1022
27/10/2012 19:00,2012,10,27,19,0,7.23,light intensity shower rain,1,75,1021
27/10/2012 20:00,2012,10,27,20,0,7.79,sky is clear,6,76,1009
27/10/2012 21:00,2012,10,27,21,0,8.34,sky is clear,5,76,1021
27/10/2012 22:00,2012,10,27,22,0,8.72,sky is clear,5,71,1010
27/10/2012 23:00,2012,10,27,23,0,8.45,sky is clear,5,71,1010
28/10/2012 0:00,2012,10,28,0,0,8.03,sky is clear,2,76,1010
28/10/2012 1:00,2012,10,28,1,0,7.72,sky is clear,2,81,1019
28/10/2012 2:00,2012,10,28,2,0,7.24,sky is clear,2,87,1018
28/10/2012 3:00,2012,10,28,3,0,7.2,sky is clear,2,87,1010
28/10/2012 4:00,2012,10,28,4,0,7.11,sky is clear,2,87,1016
28/10/2012 5:00,2012,10,28,5,0,6.99,sky is clear,2,87,1017
28/10/2012 6:00,2012,10,28,6,0,6.73,light intensity shower rain,0,93,
28/10/2012 7:00,2012,10,28,7,0,6.79,sky is clear,1,93,1017
28/10/2012 8:00,2012,10,28,8,0,6.88,sky is clear,2,93,1012
28/10/2012 9:00,2012,10,28,9,0,6.73,sky is clear,1,93,1016
28/10/2012 10:00,2012,10,28,10,0,6.73,sky is clear,1,93,1016
28/10/2012 11:00,2012,10,28,11,0,6.65,sky is clear,1,93,1016
28/10/2012 12:00,2012,10,28,12,0,6.73,sky is clear,1,93,1016
28/10/2012 13:00,2012,10,28,13,0,6.68,sky is clear,1,93,1016
28/10/2012 14:00,2012,10,28,14,0,6.42,sky is clear,2,93,1015
28/10/2012 15:00,2012,10,28,15,0,6.38,sky is clear,3,93,1015
28/10/2012 16:00,2012,10,28,16,0,6.47,mist,4,,
28/10/2012 17:00,2012,10,28,17,0,6.98,light rain,3,,
28/10/2012 18:00,2012,10,28,18,0,7.21,fog,0,93,
28/10/2012 19:00,2012,10,28,19,0,8.2,light rain,0,93,
28/10/2012 20:00,2012,10,28,20,0,8.47,overcast clouds,4,,
28/10/2012 21:00,2012,10,28,21,0,8.53,sky is clear,5,93,1012
28/10/2012 22:00,2012,10,28,22,0,8.4,mist,6,,
28/10/2012 23:00,2012,10,28,23,0,8.2,mist,5,,
29/10/2012 0:00,2012,10,29,0,0,8.15,sky is clear,6,93,1009
29/10/2012 1:00,2012,10,29,1,0,8.15,mist,2,,
29/10/2012 2:00,2012,10,29,2,0,8.01,sky is clear,6,93,1007
29/10/2012 3:00,2012,10,29,3,0,8.37,sky is clear,3,93,1007
29/10/2012 4:00,2012,10,29,4,0,8.44,light rain,4,,
29/10/2012 5:00,2012,10,29,5,0,8.56,mist,3,,
29/10/2012 6:00,2012,10,29,6,0,8.44,mist,0,93,
29/10/2012 7:00,2012,10,29,7,0,8.44,light rain,1,100,
29/10/2012 8:00,2012,10,29,8,0,8.44,overcast clouds,1,,
29/10/2012 9:00,2012,10,29,9,0,8.51,sky is clear,2,93,1009
29/10/2012 10:00,2012,10,29,10,0,8.51,sky is clear,2,93,1009
29/10/2012 11:00,2012,10,29,11,0,8.56,sky is clear,1,,1010
29/10/2012 12:00,2012,10,29,12,0,8.51,sky is clear,2,93,1011
29/10/2012 13:00,2012,10,29,13,0,8.52,sky is clear,2,93,1011
29/10/2012 14:00,2012,10,29,14,0,8.46,overcast clouds,3,,
29/10/2012 15:00,2012,10,29,15,0,8.44,sky is clear,3,93,1012
29/10/2012 16:00,2012,10,29,16,0,8.44,mist,0,100,
29/10/2012 17:00,2012,10,29,17,0,9.74,sky is clear,1,93,
29/10/2012 18:00,2012,10,29,18,0,9.94,sky is clear,2,93,1013
29/10/2012 19:00,2012,10,29,19,0,11.37,sky is clear,2,82,1024
29/10/2012 20:00,2012,10,29,20,0,11.89,sky is clear,2,71,1013
29/10/2012 21:00,2012,10,29,21,0,12.79,sky is clear,3,76,1013
29/10/2012 22:00,2012,10,29,22,0,12.26,sky is clear,7,,
29/10/2012 23:00,2012,10,29,23,0,12.1,sky is clear,0,71,
30/10/2012 0:00,2012,10,30,0,0,11.7,sky is clear,2,76,1026
30/10/2012 1:00,2012,10,30,1,0,10.94,sky is clear,2,87,1026
30/10/2012 2:00,2012,10,30,2,0,10.3,sky is clear,3,87,1011
30/10/2012 3:00,2012,10,30,3,0,10.17,sky is clear,3,,
30/10/2012 4:00,2012,10,30,4,0,10.1,sky is clear,2,81,1010
30/10/2012 5:00,2012,10,30,5,0,10.19,sky is clear,3,87,1009
30/10/2012 6:00,2012,10,30,6,0,9.71,light rain,0,93,
30/10/2012 7:00,2012,10,30,7,0,9.49,sky is clear,3,93,1008
30/10/2012 8:00,2012,10,30,8,0,9.38,sky is clear,2,93,1008
30/10/2012 9:00,2012,10,30,9,0,9.33,sky is clear,3,93,1027
30/10/2012 10:00,2012,10,30,10,0,9.33,sky is clear,2,93,1028
30/10/2012 11:00,2012,10,30,11,0,9.08,sky is clear,1,93,1015
30/10/2012 12:00,2012,10,30,12,0,8.8,sky is clear,2,,1006
30/10/2012 13:00,2012,10,30,13,0,8.64,sky is clear,1,93,1006
30/10/2012 14:00,2012,10,30,14,0,8.3,sky is clear,2,93,1006
30/10/2012 15:00,2012,10,30,15,0,8.26,sky is clear,2,93,1006
30/10/2012 16:00,2012,10,30,16,0,8.21,light intensity shower rain,1,,
30/10/2012 17:00,2012,10,30,17,0,8.65,sky is clear,1,93,1009
30/10/2012 18:00,2012,10,30,18,0,9.04,sky is clear,2,93,1010
30/10/2012 19:00,2012,10,30,19,0,10.06,mist,2,,
30/10/2012 20:00,2012,10,30,20,0,10.04,sky is clear,1,93,1011
30/10/2012 21:00,2012,10,30,21,0,11.04,light intensity shower rain,2,,
30/10/2012 22:00,2012,10,30,22,0,11.54,broken clouds,2,,
30/10/2012 23:00,2012,10,30,23,0,11.75,sky is clear,4,76,1012
31/10/2012 0:00,2012,10,31,0,0,11.78,sky is clear,0,82,1013
31/10/2012 1:00,2012,10,31,1,0,11.58,sky is clear,8,76,1013
31/10/2012 2:00,2012,10,31,2,0,11.13,sky is clear,6,76,1013
31/10/2012 3:00,2012,10,31,3,0,11.49,sky is clear,4,76,1013
31/10/2012 4:00,2012,10,31,4,0,11.69,sky is clear,6,76,1013
31/10/2012 5:00,2012,10,31,5,0,11.34,sky is clear,5,87,1012
31/10/2012 6:00,2012,10,31,6,0,11.53,light intensity shower rain,1,93,
31/10/2012 7:00,2012,10,31,7,0,11.48,broken clouds,4,,
31/10/2012 8:00,2012,10,31,8,0,11.63,sky is clear,5,87,1012
31/10/2012 9:00,2012,10,31,9,0,11.4,light intensity shower rain,2,,
31/10/2012 10:00,2012,10,31,10,0,11.45,sky is clear,4,87,1012
31/10/2012 11:00,2012,10,31,11,0,11.27,sky is clear,4,93,1011
31/10/2012 12:00,2012,10,31,12,0,11.11,sky is clear,3,93,1011
31/10/2012 13:00,2012,10,31,13,0,10.97,sky is clear,2,93,1011
31/10/2012 14:00,2012,10,31,14,0,10.93,sky is clear,2,93,1011
31/10/2012 15:00,2012,10,31,15,0,10.89,sky is clear,0,96,1001
31/10/2012 16:00,2012,10,31,16,0,11.05,overcast clouds,2,,
31/10/2012 17:00,2012,10,31,17,0,11.35,sky is clear,2,87,1030
31/10/2012 18:00,2012,10,31,18,0,11.4,sky is clear,1,93,1030
31/10/2012 19:00,2012,10,31,19,0,11.5,sky is clear,3,87,1011
31/10/2012 20:00,2012,10,31,20,0,11.64,sky is clear,3,93,1011
31/10/2012 21:00,2012,10,31,21,0,11.21,sky is clear,3,,1030
31/10/2012 22:00,2012,10,31,22,0,11.08,mist,2,,
31/10/2012 23:00,2012,10,31,23,0,10.99,sky is clear,0,93,1029
01/11/2012 0:00,2012,11,1,0,0,10.69,mist,0,,
01/11/2012 1:00,2012,11,1,1,0,10.98,light intensity shower rain,3,,
01/11/2012 2:00,2012,11,1,2,0,10.97,sky is clear,0,96,997
01/11/2012 3:00,2012,11,1,3,0,10.97,sky is clear,0,96,997
